Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Pct_Change
2020-07-08 00:00:00-04:00,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,25.45951271057129,24256545,0.0,0.0,
2020-07-09 00:00:00-04:00,32.00189971923828,32.14421463012695,31.4041748046875,31.74573135375977,25.240747451782227,20363702,0.0,0.0,-0.8592603358557382
2020-07-10 00:00:00-04:00,31.93548393249512,32.296016693115234,31.774194717407227,32.09677505493164,25.519859313964844,24459019,0.0,0.0,1.1057981221475277
2020-07-13 00:00:00-04:00,32.95066452026367,33.88994216918945,32.75142288208008,33.40607070922852,26.56087303161621,56569129,0.0,0.0,4.07921248180263
2020-07-14 00:00:00-04:00,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,26.575958251953125,32854129,0.0,0.0,0.05681038952969342
2020-07-15 00:00:00-04:00,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,26.94558525085449,26294454,0.0,0.0,1.3908531396767287
2020-07-16 00:00:00-04:00,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,26.85507202148437,18421812,0.0,0.0,-0.3359393159309776
2020-07-17 00:00:00-04:00,34.02276992797852,34.468692779541016,33.89942932128906,34.39278793334961,27.34539794921875,23347365,0.0,0.0,1.8258340674482065
2020-07-20 00:00:00-04:00,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,27.53398704528809,36815693,0.0,0.0,0.6896622098184091
2020-07-21 00:00:00-04:00,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,27.67732048034668,23588520,0.0,0.0,0.5205417644025045
2020-07-22 00:00:00-04:00,36.27134704589844,36.745731353759766,35.59772109985352,36.58443832397461,29.08795738220215,90705554,0.0,0.0,5.096754659053837
2020-07-23 00:00:00-04:00,37.22011566162109,37.4003791809082,36.223907470703125,36.44212341308594,28.97480773925781,59639536,0.0,0.0,-0.3890039519765187
2020-07-24 00:00:00-04:00,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,28.409040451049805,33870501,0.0,0.0,-1.9526155113887778
2020-07-27 00:00:00-04:00,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,28.318517684936523,27640307,0.0,0.0,-0.3186338960058821
2020-07-28 00:00:00-04:00,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,29.434967041015625,56393954,0.0,0.0,3.942461922322904
2020-07-29 00:00:00-04:00,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,29.616016387939453,37033660,0.0,0.0,0.6150667710823621
2020-07-30 00:00:00-04:00,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,29.509376525878903,32273796,0.360531,0.0,-1.3245032434358373
2020-07-31 00:00:00-04:00,36.31878662109375,36.76470565795898,35.92030334472656,36.50853729248047,29.311317443847656,28472124,0.0,0.0,-0.6711460940970415
2020-08-03 00:00:00-04:00,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,29.212291717529297,31036400,0.0,0.0,-0.3378300012517599
2020-08-04 00:00:00-04:00,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,29.24277114868164,29448549,0.0,0.0,0.10429682364379023
2020-08-05 00:00:00-04:00,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,29.28846549987793,24292697,0.0,0.0,0.1562927113323953
2020-08-06 00:00:00-04:00,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,29.1513614654541,20922111,0.0,0.0,-0.46813599827586483
2020-08-07 00:00:00-04:00,36.33776092529297,36.64136505126953,36.20493316650391,36.48007583618164,29.28846549987793,23097251,0.0,0.0,0.4703378189197194
2020-08-10 00:00:00-04:00,36.574951171875,36.679317474365234,36.29980850219727,36.42314910888672,29.24277114868164,19964552,0.0,0.0,-0.15604881840312057
2020-08-11 00:00:00-04:00,36.58443832397461,36.60341644287109,35.74003982543945,35.85388946533203,28.785728454589844,21326847,0.0,0.0,-1.5629061667701727
2020-08-12 00:00:00-04:00,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,29.19706344604492,19957595,0.0,0.0,1.42894654917467
2020-08-13 00:00:00-04:00,36.11954498291016,36.223907470703125,35.93927764892578,36.21442031860352,29.07518768310547,15340021,0.0,0.0,-0.4174259877625208
2020-08-14 00:00:00-04:00,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,28.99140167236328,12901276,0.0,0.0,-0.28817936853559045
2020-08-17 00:00:00-04:00,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,29.212291717529297,17494187,0.0,0.0,0.7619557713445912
2020-08-18 00:00:00-04:00,36.48007583618164,36.48956298828125,36.21442031860352,36.39468765258789,29.21990966796875,10846398,0.0,0.0,0.026074205910942005
2020-08-19 00:00:00-04:00,36.50853729248047,36.63187789916992,36.16698455810547,36.29980850219727,29.14373779296875,15690055,0.0,0.0,-0.26069505334488374
2020-08-20 00:00:00-04:00,36.223907470703125,36.80265808105469,36.17647171020508,36.73624420166016,29.49413299560547,21957455,0.0,0.0,1.2023085450615367
2020-08-21 00:00:00-04:00,36.91650772094727,37.00189971923828,36.59392929077149,36.88804626464844,29.61600875854492,25467170,0.0,0.0,0.4132215099479808
2020-08-24 00:00:00-04:00,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,29.58554077148437,25011947,0.0,0.0,-0.10288542478887885
2020-08-25 00:00:00-04:00,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,29.257997512817383,26221201,0.0,0.0,-1.1071082484103822
2020-08-26 00:00:00-04:00,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,28.983774185180664,24083689,0.0,0.0,-0.9372470712075809
2020-08-27 00:00:00-04:00,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,28.83905029296875,22156556,0.0,0.0,-0.49934760197760664
2020-08-28 00:00:00-04:00,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,28.87713432312012,32830519,0.0,0.0,0.13206897152298058
2020-08-31 00:00:00-04:00,35.901329040527344,36.07210540771485,35.5787467956543,35.85388946533203,28.785728454589844,30032465,0.0,0.0,-0.3165432283124492
2020-09-01 00:00:00-04:00,35.85388946533203,35.882354736328125,34.63946914672852,34.99051284790039,28.092554092407227,36145560,0.0,0.0,-2.4080417224091155
2020-09-02 00:00:00-04:00,34.88614654541016,35.38899230957031,34.53510284423828,35.29411697387695,28.3363094329834,29068688,0.0,0.0,0.8676755533601144
2020-09-03 00:00:00-04:00,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,27.726924896240234,35956788,0.0,0.0,-2.1505400749945336
2020-09-04 00:00:00-04:00,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,27.696456909179688,26872257,0.0,0.0,-0.10988416212222019
2020-09-08 00:00:00-04:00,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,27.3689079284668,26736818,0.0,0.0,-1.182620530602918
2020-09-09 00:00:00-04:00,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,27.559345245361328,27490533,0.0,0.0,0.6958044599119972
2020-09-10 00:00:00-04:00,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,27.155622482299805,21650741,0.0,0.0,-1.464907194057996
2020-09-11 00:00:00-04:00,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,27.475549697875977,24109301,0.0,0.0,1.1781245083394065
2020-09-14 00:00:00-04:00,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,28.19157791137696,29565543,0.0,0.0,2.6060475337737588
2020-09-15 00:00:00-04:00,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,28.15348625183105,22003726,0.0,0.0,-0.13510216204741798
2020-09-16 00:00:00-04:00,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,28.01638603210449,22208412,0.0,0.0,-0.4870083601216213
2020-09-17 00:00:00-04:00,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,28.04684829711914,17894390,0.0,0.0,0.10874886118690252
2020-09-18 00:00:00-04:00,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,27.902124404907227,31694623,0.0,0.0,-0.5160177906292307
2020-09-21 00:00:00-04:00,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,27.437463760375977,26608968,0.0,0.0,-1.6653101546313942
2020-09-22 00:00:00-04:00,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,27.61266326904297,22727297,0.0,0.0,0.6385330661653699
2020-09-23 00:00:00-04:00,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,27.4222354888916,23102521,0.0,0.0,-0.6896511182567844
2020-09-24 00:00:00-04:00,34.108158111572266,34.193546295166016,33.71916580200195,33.92789459228516,27.23941993713379,20859925,0.0,0.0,-0.666664060663269
2020-09-25 00:00:00-04:00,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,27.460315704345703,14365598,0.0,0.0,0.8109629936786433
2020-09-28 00:00:00-04:00,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,27.719301223754883,15044269,0.0,0.0,0.9431280260438157
2020-09-29 00:00:00-04:00,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,27.55172538757324,13512491,0.0,0.0,-0.6045621087380937
2020-09-30 00:00:00-04:00,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,27.955446243286133,22629275,0.0,0.0,1.465301225015736
2020-10-01 00:00:00-04:00,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,27.70406913757324,22520396,0.0,0.0,-0.8991777193675943
2020-10-02 00:00:00-04:00,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,27.711688995361328,21461759,0.0,0.0,0.027493698946101652
2020-10-05 00:00:00-04:00,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,27.9935302734375,19400029,0.0,0.0,1.0170425132258298
2020-10-06 00:00:00-04:00,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,27.55172538757324,25233392,0.0,0.0,-1.578233346680935
2020-10-07 00:00:00-04:00,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,27.780242919921875,22160034,0.0,0.0,0.8294162072199907
2020-10-08 00:00:00-04:00,34.724857330322266,35.275142669677734,34.63946914672852,35.0,28.100170135498047,17857395,0.0,0.0,1.1516352868284008
2020-10-09 00:00:00-04:00,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,28.02400016784668,23667465,0.0,0.0,-0.2710723876953147
2020-10-12 00:00:00-04:00,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,28.04684829711914,19413837,0.0,0.0,0.08153947757685298
2020-10-13 00:00:00-04:00,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,28.1077880859375,21543233,0.0,0.0,0.21727237287376688
2020-10-14 00:00:00-04:00,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,28.07732009887696,22120298,0.0,0.0,-0.1083952136561428
2020-10-15 00:00:00-04:00,34.75332260131836,34.85768508911133,34.54459381103516,34.67741775512695,27.841176986694336,16089205,0.0,0.0,-0.8410290219478922
2020-10-16 00:00:00-04:00,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,28.907602310180664,42993503,0.0,0.0,3.8303710575363636
2020-10-19 00:00:00-04:00,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,28.79334259033203,31931352,0.0,0.0,-0.3952567076144997
2020-10-20 00:00:00-04:00,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,28.557207107543945,22384852,0.0,0.0,-0.8201039657096731
2020-10-21 00:00:00-04:00,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,28.24490165710449,18984859,0.0,0.0,-1.093619359718101
2020-10-22 00:00:00-04:00,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,28.51150321960449,19243616,0.0,0.0,0.9438972680989588
2020-10-23 00:00:00-04:00,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,29.08280372619629,30557884,0.0,0.0,2.0037392534061116
2020-10-26 00:00:00-04:00,35.92979049682617,36.07210540771485,35.55977249145508,35.977230072021484,28.884754180908203,33783124,0.0,0.0,-0.6809795406007679
2020-10-27 00:00:00-04:00,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,28.51150321960449,36851529,0.0,0.0,-1.2921983010672489
2020-10-28 00:00:00-04:00,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,27.00328254699707,33857537,0.0,0.0,-5.289867332234433
2020-10-29 00:00:00-04:00,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,26.8737907409668,27545341,0.0,0.0,-0.4795566873727508
2020-10-30 00:00:00-04:00,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,27.0261344909668,25631067,0.0,0.0,0.5668969256870771
2020-11-02 00:00:00-05:00,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,27.59742546081543,21430666,0.0,0.0,2.1138657855294563
2020-11-03 00:00:00-05:00,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,27.56696319580078,21636617,0.0,0.0,-0.11041085957224084
2020-11-04 00:00:00-05:00,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,28.43533134460449,40870536,0.0,0.0,3.1500487726837445
2020-11-05 00:00:00-05:00,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,28.00437355041504,33926995,0.360531,0.0,-2.5180855695217663
2020-11-06 00:00:00-05:00,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,28.01207160949707,23870676,0.0,0.0,0.027478589184926072
2020-11-09 00:00:00-05:00,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,30.16684341430664,230153864,0.0,0.0,7.692311091032211
2020-11-10 00:00:00-05:00,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,29.766674041748047,80091668,0.0,0.0,-1.3265305703801467
2020-11-11 00:00:00-05:00,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,29.62815284729004,58980997,0.0,0.0,-0.46535236086179266
2020-11-12 00:00:00-05:00,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,28.897071838378903,46767877,0.0,0.0,-2.4675344883890338
2020-11-13 00:00:00-05:00,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,29.720504760742188,40175634,0.0,0.0,2.8495294720923825
2020-11-16 00:00:00-05:00,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,28.727766036987305,75530167,0.0,0.0,-3.3402343744306506
2020-11-17 00:00:00-05:00,36.4900016784668,36.5,35.81999969482422,36.040000915527344,29.23272132873535,46984500,0.0,1.054,1.7577301632812015
