Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2020-07-08 00:00:00-04:00,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,25.45951271057129,24256545,0.0,0.0,
2020-07-09 00:00:00-04:00,32.00189971923828,32.14421463012695,31.4041748046875,31.74573135375977,25.240747451782227,20363702,0.0,0.0,-0.859
2020-07-10 00:00:00-04:00,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,25.519859313964844,24459019,0.0,0.0,1.11
2020-07-13 00:00:00-04:00,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,26.56087303161621,56569129,0.0,0.0,4.08
2020-07-14 00:00:00-04:00,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,26.575958251953125,32854129,0.0,0.0,0.0568
2020-07-15 00:00:00-04:00,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,26.945585250854492,26294454,0.0,0.0,1.39
2020-07-16 00:00:00-04:00,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,26.855072021484375,18421812,0.0,0.0,-0.336
2020-07-17 00:00:00-04:00,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,27.34539794921875,23347365,0.0,0.0,1.83
2020-07-20 00:00:00-04:00,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,27.53398704528809,36815693,0.0,0.0,0.69
2020-07-21 00:00:00-04:00,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,27.67732048034668,23588520,0.0,0.0,0.521
2020-07-22 00:00:00-04:00,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,29.08795738220215,90705554,0.0,0.0,5.1
2020-07-23 00:00:00-04:00,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,28.974807739257812,59639536,0.0,0.0,-0.389
2020-07-24 00:00:00-04:00,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,28.409040451049805,33870501,0.0,0.0,-1.95
2020-07-27 00:00:00-04:00,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,28.318517684936523,27640307,0.0,0.0,-0.319
2020-07-28 00:00:00-04:00,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,29.434967041015625,56393954,0.0,0.0,3.94
